trait,traitgroup,Subcat
ENSG00000177548,Other Gene Expression Change,Other Gene Expression Change
ENSG00000177556,Other Gene Expression Change,Other Gene Expression Change
ENSG00000177565,Other Gene Expression Change,Other Gene Expression Change
ENSG00000177570,Other Gene Expression Change,Other Gene Expression Change
ENSG00000177575,Other Gene Expression Change,Other Gene Expression Change
ENSG00000177576,Other Gene Expression Change,Other Gene Expression Change
ENSG00000177586,Other Gene Expression Change,Other Gene Expression Change
ENSG00000177590,Other Gene Expression Change,Other Gene Expression Change
ENSG00000177595,Other Gene Expression Change,Other Gene Expression Change
ENSG00000177599,Other Gene Expression Change,Other Gene Expression Change
ENSG00000177600,Other Gene Expression Change,Other Gene Expression Change
ENSG00000177602,Other Gene Expression Change,Other Gene Expression Change
ENSG00000177606,Other Gene Expression Change,Other Gene Expression Change
ENSG00000177613,Other Gene Expression Change,Other Gene Expression Change
ENSG00000177614,Other Gene Expression Change,Other Gene Expression Change
ENSG00000177628,Other Gene Expression Change,Other Gene Expression Change
ENSG00000177646,Other Gene Expression Change,Other Gene Expression Change
ENSG00000177663,Other Gene Expression Change,Other Gene Expression Change
ENSG00000177666,Other Gene Expression Change,Other Gene Expression Change
ENSG00000177669,Other Gene Expression Change,Other Gene Expression Change
ENSG00000177674,Other Gene Expression Change,Other Gene Expression Change
ENSG00000177675,Other Gene Expression Change,Other Gene Expression Change
ENSG00000177683,Other Gene Expression Change,Other Gene Expression Change
ENSG00000177685,Other Gene Expression Change,Other Gene Expression Change
ENSG00000177692,Other Gene Expression Change,Other Gene Expression Change
ENSG00000177697,Other Gene Expression Change,Other Gene Expression Change
ENSG00000177700,Other Gene Expression Change,Other Gene Expression Change
ENSG00000177706,Other Gene Expression Change,Other Gene Expression Change
ENSG00000177707,Other Gene Expression Change,Other Gene Expression Change
ENSG00000177710,Other Gene Expression Change,Other Gene Expression Change
ENSG00000177721,Other Gene Expression Change,Other Gene Expression Change
ENSG00000177728,Other Gene Expression Change,Other Gene Expression Change
ENSG00000177731,Other Gene Expression Change,Other Gene Expression Change
ENSG00000177732,Other Gene Expression Change,Other Gene Expression Change
ENSG00000177733,Other Gene Expression Change,Other Gene Expression Change
ENSG00000177738,Other Gene Expression Change,Other Gene Expression Change
ENSG00000177764,Other Gene Expression Change,Other Gene Expression Change
ENSG00000177807,Other Gene Expression Change,Other Gene Expression Change
ENSG00000177830,Other Gene Expression Change,Other Gene Expression Change
ENSG00000177842,Other Gene Expression Change,Other Gene Expression Change
ENSG00000177853,Other Gene Expression Change,Other Gene Expression Change
ENSG00000177854,Other Gene Expression Change,Other Gene Expression Change
ENSG00000177868,Other Gene Expression Change,Other Gene Expression Change
ENSG00000177873,Other Gene Expression Change,Other Gene Expression Change
ENSG00000177875,Other Gene Expression Change,Other Gene Expression Change
ENSG00000177879,Other Gene Expression Change,Other Gene Expression Change
ENSG00000177885,Other Gene Expression Change,Other Gene Expression Change
ENSG00000177888,Other Gene Expression Change,Other Gene Expression Change
ENSG00000177889,Other Gene Expression Change,Other Gene Expression Change
ENSG00000177917,Other Gene Expression Change,Other Gene Expression Change
ENSG00000177932,Other Gene Expression Change,Other Gene Expression Change
ENSG00000177943,Other Gene Expression Change,Other Gene Expression Change
ENSG00000177946,Other Gene Expression Change,Other Gene Expression Change
ENSG00000177947,Other Gene Expression Change,Other Gene Expression Change
ENSG00000177951,Other Gene Expression Change,Other Gene Expression Change
ENSG00000177954,Other Gene Expression Change,Other Gene Expression Change
ENSG00000177963,Other Gene Expression Change,Other Gene Expression Change
ENSG00000177971,Other Gene Expression Change,Other Gene Expression Change
ENSG00000177981,Other Gene Expression Change,Other Gene Expression Change
ENSG00000177989,Other Gene Expression Change,Other Gene Expression Change
ENSG00000177990,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178015,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178026,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178028,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178033,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178035,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178038,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178053,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178057,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178074,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178075,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178078,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178082,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178093,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178096,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178104,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178105,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178127,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178146,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178149,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178150,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178162,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178163,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178175,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178177,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178184,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178188,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178199,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178201,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178202,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178209,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178217,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178222,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178226,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178229,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178233,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178234,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178252,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178295,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178297,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178301,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178307,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178338,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178342,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178381,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178385,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178386,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178397,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178404,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178409,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178425,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178429,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178430,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178440,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178445,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178449,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178458,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178460,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178464,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178467,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178498,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178502,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178537,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178538,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178562,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178567,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178573,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178585,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178605,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178607,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178623,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178631,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178636,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178642,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178665,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178685,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178691,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178694,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178695,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178700,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178715,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178718,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178719,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178726,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178732,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178741,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178752,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178761,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178764,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178773,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178789,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178802,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178803,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178809,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178814,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178826,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178852,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178860,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178878,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178896,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178904,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178913,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178917,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178921,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178922,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178927,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178935,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178947,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178950,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178951,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178952,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178966,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178971,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178974,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178977,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178980,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178982,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178988,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178996,Other Gene Expression Change,Other Gene Expression Change
ENSG00000178999,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179010,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179021,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179023,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179029,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179031,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179038,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179041,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179044,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179051,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179057,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179061,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179082,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179085,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179088,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179091,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179094,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179101,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179104,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179111,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179115,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179119,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179134,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179144,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179148,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179151,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179152,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179163,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179168,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179195,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179218,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179222,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179240,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179241,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179242,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179253,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179262,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179271,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179294,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179295,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179296,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179299,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179304,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179314,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179331,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179335,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179344,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179348,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179361,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179362,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179364,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179387,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179388,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179397,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179406,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179409,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179428,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179454,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179455,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179456,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179467,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179476,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179477,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179523,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179526,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179528,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179532,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179542,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179562,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179564,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179583,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179588,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179593,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179598,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179604,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179611,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179627,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179630,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179632,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179639,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179698,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179715,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179743,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179750,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179761,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179818,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179820,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179832,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179833,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179837,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179840,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179841,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179846,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179855,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179859,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179862,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179869,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179886,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179889,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179899,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179902,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179909,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179912,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179913,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179914,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179915,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179918,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179921,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179922,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179933,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179934,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179935,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179941,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179943,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179950,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179954,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179958,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179965,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179967,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179978,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179979,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179981,Other Gene Expression Change,Other Gene Expression Change
ENSG00000179988,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180008,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180011,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180015,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180035,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180061,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180066,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180071,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180089,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180096,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180098,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180104,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180113,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180138,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180139,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180155,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180182,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180185,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180190,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180198,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180209,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180228,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180229,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180233,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180257,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180263,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180279,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180304,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180316,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180329,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180336,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180340,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180346,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180353,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180354,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180357,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180370,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180376,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180385,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180389,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180398,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180409,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180422,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180423,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180425,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180447,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180448,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180479,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180481,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180488,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180509,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180530,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180535,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180537,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180539,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180543,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180549,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180573,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180574,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180596,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180610,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180611,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180626,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180628,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180644,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180667,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180672,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180694,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180712,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180730,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180739,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180747,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180758,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180764,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180767,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180769,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180771,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180773,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180776,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180787,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180815,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180817,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180822,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180834,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180846,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180855,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180867,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180871,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180875,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180878,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180879,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180881,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180884,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180891,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180900,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180901,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180902,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180914,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180917,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180921,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180938,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180953,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180957,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180964,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180979,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180992,Other Gene Expression Change,Other Gene Expression Change
ENSG00000180999,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181004,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181007,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181016,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181019,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181026,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181027,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181031,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181035,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181036,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181038,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181039,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181045,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181061,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181074,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181090,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181097,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181104,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181126,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181135,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181143,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181163,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181191,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181192,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181215,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181218,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181220,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181222,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181227,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181234,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181240,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181264,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181274,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181284,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181291,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181315,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181322,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181350,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181381,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181392,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181396,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181404,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181409,Other Gene Expression Change,Other Gene Expression Change
ENSG00000181444,Other Gene Expression Change,Other Gene Expression Change
